latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.40488,-91.50191,301.18,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.66,1.74,N
-0.40619,-91.49365,303.28,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.2,1.15,N
-0.4098,-91.49809,303.67,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.3,1.38,N
-0.41045,-91.494,317.31,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,289.72,1.38,N
-0.4111,-91.48989,302.14,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.86,0.81,N
-0.39554,-91.50642,310.15,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.22,1.89,N
-0.45174,-91.48326,354.51,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,291.5,25.36,N
-0.45248,-91.4786,311.68,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,285.99,7.38,N
-0.45555,-91.48397,355.41,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,292.19,7.04,N
-0.45628,-91.47935,313.53,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,286.62,4.64,N
-0.46009,-91.48009,334.39,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,292.29,4.64,N
-0.4639,-91.48082,325.59,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,291.2,1.98,N
-0.46462,-91.4762,303.62,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.71,1.98,N
-0.46771,-91.4815,313.07,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.82,1.98,N
-0.46844,-91.47688,303.67,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.2,1.98,N
-0.47152,-91.48225,322.65,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,291.51,1.83,N
-0.47225,-91.47758,302.35,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.99,1.83,N
-0.47533,-91.48291,306.53,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.69,1.83,N
-0.47606,-91.47826,304.46,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.94,1.83,N
-0.40818,-91.49594,308.73,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.2,2.02,N
-0.41198,-91.49673,307.59,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.21,2.02,N
-0.40628,-91.49763,310.7,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.69,1.75,N
-0.41081,-91.49388,306.39,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,289.19,1.75,N
-0.43433,-91.49409,300.96,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.22,1.41,N
-0.40177,-91.50128,302.97,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.48,2.23,N
-0.3992,-91.50317,301.23,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.59,2.3,N
-0.44194,-91.49561,314.69,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.02,2.26,N
-0.44267,-91.49098,318.45,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,286.12,2.26,N
-0.44648,-91.49174,348.3,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.17,5.24,N
-0.44721,-91.48713,340.37,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,286.96,25.36,N
-0.44575,-91.49637,317.82,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,286.66,5.24,N
-0.45028,-91.49253,341.46,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.56,5.24,N
-0.45101,-91.48788,354.87,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,292.75,25.36,N
-0.44955,-91.49717,313.81,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,286.86,5.24,N
-0.45408,-91.49331,329.09,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.27,2.4,N
-0.45482,-91.4886,333.63,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.29,7.04,N
-0.45335,-91.49798,303.89,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.16,2.4,N
-0.45789,-91.49404,320.82,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.5,2.4,N
-0.45863,-91.48936,327.81,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.73,7.04,N
-0.45936,-91.48472,337.73,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,291.06,7.04,N
-0.46316,-91.48547,325.09,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,288.24,2.47,N
-0.4617,-91.49482,302.64,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.56,1.08,N
-0.46243,-91.49014,314.01,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.35,2.47,N
-0.46697,-91.4862,307.55,0.53,0.42,2024-03-25,714,N20,VIIRS,n,2.0NRT,287.8,2.47,N
-0.41116,-91.49434,334.85,0.57,0.43,2024-03-27,1915,N20,VIIRS,n,2.0NRT,293.73,8.39,D
-0.41077,-91.49648,330.24,0.57,0.43,2024-03-27,1915,N20,VIIRS,n,2.0NRT,293.81,8.92,D
-0.42621,-91.48811,333.57,0.57,0.43,2024-03-27,1915,N20,VIIRS,n,2.0NRT,293.11,4.61,D
-0.44591,-91.48627,355.82,0.57,0.43,2024-03-27,1915,N20,VIIRS,n,2.0NRT,296.92,22.83,D
-0.4341,-91.4874,332.2,0.57,0.43,2024-03-27,1915,N20,VIIRS,n,2.0NRT,296.04,9.78,D
-0.43015,-91.48776,330.43,0.57,0.43,2024-03-27,1915,N20,VIIRS,n,2.0NRT,295.84,4.61,D
-0.44225,-91.48031,305.46,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.12,1.75,N
-0.44287,-91.47633,304.54,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,287.51,0.31,N
-0.44526,-91.48859,314.2,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.41,3.65,N
-0.44587,-91.48466,306.22,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,289.98,1.12,N
-0.44647,-91.48072,305.45,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.23,1.12,N
-0.44709,-91.47675,319.43,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.93,1.24,N
-0.4477,-91.47277,303.03,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,286.81,1.24,N
-0.44948,-91.489,331.27,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,294.94,3.65,N
-0.45008,-91.48508,313.04,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.83,1.12,N
-0.45131,-91.47718,319.05,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.2,1.24,N
-0.4537,-91.4894,340.44,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,296.9,26.23,N
-0.4543,-91.4855,335.91,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,299.19,50.72,N
-0.45491,-91.48155,337.06,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,297.71,50.72,N
-0.45552,-91.47762,337.96,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,292.23,112.42,N
-0.45913,-91.48199,344.15,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,301.73,50.72,N
-0.45852,-91.48589,314.14,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.36,50.72,N
-0.42355,-91.49064,321.11,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.7,2.23,N
-0.42416,-91.48665,305.88,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.24,2.23,N
-0.42778,-91.49097,314.08,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.78,1.75,N
-0.432,-91.49133,311.36,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.26,1.75,N
-0.4326,-91.48739,306.16,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.93,1.75,N
-0.43622,-91.49169,307.8,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.26,0.96,N
-0.45974,-91.47807,367.0,0.43,0.46,2024-03-28,752,N20,VIIRS,h,2.0NRT,325.11,112.42,N
-0.46035,-91.47414,342.32,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,303.57,112.42,N
-0.46335,-91.48244,328.48,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,295.61,3.52,N
-0.46395,-91.47857,347.34,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,297.18,28.89,N
-0.46456,-91.47466,352.91,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,305.39,28.89,N
-0.46816,-91.47903,337.98,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,294.5,28.89,N
-0.46877,-91.47514,330.93,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,300.4,28.89,N
-0.46755,-91.48296,312.09,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,292.01,3.52,N
-0.47177,-91.4834,311.78,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,292.63,2.02,N
-0.47298,-91.47564,305.62,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.85,1.38,N
-0.47657,-91.48008,307.5,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.86,1.38,N
-0.45674,-91.46976,309.99,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,287.57,2.68,N
-0.45734,-91.46587,318.14,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.4,2.68,N
-0.46095,-91.47025,341.84,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.95,2.68,N
-0.46156,-91.46637,305.47,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.26,2.68,N
-0.46517,-91.47074,338.36,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,298.25,13.23,N
-0.46938,-91.47123,305.1,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.97,13.23,N
-0.40338,-91.50147,301.8,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,289.74,1.76,N
-0.40403,-91.4974,302.36,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.23,1.96,N
-0.40826,-91.49771,330.2,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.21,1.96,N
-0.4089,-91.49369,308.53,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.12,1.96,N
-0.40966,-91.49765,326.64,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.47,2.25,N
-0.41027,-91.49362,317.27,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.56,2.25,N
-0.39841,-91.50583,301.61,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,289.03,1.07,N
-0.39267,-91.515,324.83,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,287.22,2.71,N
-0.41313,-91.49404,321.37,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.61,2.02,N
-0.41377,-91.49002,305.04,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.29,1.98,N
-0.41736,-91.49438,307.03,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.68,2.02,N
-0.418,-91.49036,313.9,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.87,1.98,N
-0.41449,-91.49398,315.74,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.15,2.25,N
-0.4151,-91.48994,305.59,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,291.48,2.42,N
-0.41871,-91.49432,306.82,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.43,1.59,N
-0.39335,-91.5107,318.78,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.98,2.71,N
-0.41933,-91.4903,318.43,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,292.05,2.23,N
-0.39414,-91.50581,301.52,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,288.62,1.07,N
-0.43683,-91.48775,304.12,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.87,0.96,N
-0.43865,-91.47591,302.22,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,287.95,0.31,N
-0.44044,-91.4921,305.31,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,290.26,0.96,N
-0.44104,-91.48817,303.4,0.43,0.46,2024-03-28,752,N20,VIIRS,n,2.0NRT,289.94,0.96,N
-0.46266,-91.4988,339.24,0.44,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,289.0,7.75,D
-0.4583,-91.48003,207.93,0.43,0.62,2024-03-28,1851,N20,VIIRS,l,2.0NRT,310.56,214.58,D
-0.45773,-91.47629,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,297.01,110.71,D
-0.46339,-91.47594,207.93,0.43,0.62,2024-03-28,1851,N20,VIIRS,l,2.0NRT,313.03,110.71,D
-0.46284,-91.47226,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,299.23,110.71,D
-0.46849,-91.47183,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,297.44,51.95,D
-0.45458,-91.48385,343.72,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,298.03,77.46,D
-0.45399,-91.48015,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,297.36,77.46,D
-0.45967,-91.47987,207.93,0.43,0.62,2024-03-28,1851,N20,VIIRS,l,2.0NRT,311.4,77.46,D
-0.46026,-91.48362,343.92,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,293.39,77.46,D
-0.46326,-91.5026,341.94,0.44,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,288.01,5.47,D
-0.45516,-91.48758,353.53,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,298.89,14.6,D
-0.45576,-91.49136,344.95,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,292.36,14.6,D
-0.45636,-91.49516,350.32,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,290.75,7.75,D
-0.39044,-91.51289,328.9,0.44,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,288.77,3.73,D
-0.45697,-91.49902,343.03,0.44,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,288.43,7.75,D
-0.45818,-91.50668,331.3,0.44,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,286.75,5.47,D
-0.44947,-91.48777,341.58,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,296.87,10.72,D
-0.45065,-91.49528,339.18,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,288.6,6.6,D
-0.4432,-91.48425,328.82,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,294.57,7.08,D
-0.44378,-91.48798,341.59,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,297.3,10.72,D
-0.43809,-91.48817,330.16,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,295.0,4.97,D
-0.44889,-91.48406,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,299.54,7.08,D
-0.44831,-91.48035,336.47,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,291.45,7.08,D
-0.46206,-91.49502,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,290.15,7.75,D
-0.46146,-91.49118,329.82,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,291.22,14.6,D
-0.45262,-91.48029,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,298.18,120.98,D
-0.4585,-91.47244,328.69,0.43,0.62,2024-03-28,1851,N20,VIIRS,n,2.0NRT,293.38,78.55,D
-0.45908,-91.47611,367.0,0.43,0.62,2024-03-28,1851,N20,VIIRS,h,2.0NRT,298.09,78.55,D
-0.46452,-91.4646,297.83,0.39,0.36,2024-03-29,731,N20,VIIRS,n,2.0NRT,282.05,0.5,N
-0.47059,-91.46905,304.32,0.39,0.36,2024-03-29,731,N20,VIIRS,n,2.0NRT,282.83,0.83,N
-0.47113,-91.46561,308.19,0.39,0.36,2024-03-29,731,N20,VIIRS,n,2.0NRT,284.18,0.83,N
-0.47443,-91.46611,298.38,0.39,0.36,2024-03-29,731,N20,VIIRS,n,2.0NRT,284.36,0.83,N
-0.46782,-91.4651,303.64,0.39,0.36,2024-03-29,731,N20,VIIRS,n,2.0NRT,282.96,0.5,N
-0.43294,-91.4894,315.5,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,293.1,2.72,N
-0.41172,-91.49499,305.43,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.87,0.73,N
-0.42036,-91.49179,316.13,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,292.9,2.61,N
-0.42114,-91.48689,304.54,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,290.99,0.62,N
-0.42429,-91.49265,306.94,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,291.69,2.33,N
-0.42507,-91.48772,317.25,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,293.4,2.55,N
-0.429,-91.48856,313.54,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,292.96,2.55,N
-0.43687,-91.49024,317.12,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,293.16,2.72,N
-0.44081,-91.49104,313.78,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,293.38,2.9,N
-0.45656,-91.49432,301.35,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.75,0.93,N
-0.4605,-91.49511,300.94,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.43,0.93,N
-0.46521,-91.46499,315.05,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,290.7,3.59,N
-0.46915,-91.46574,309.43,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.92,4.56,N
-0.39014,-91.51298,350.69,0.38,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.49,9.25,N
-0.38856,-91.5126,300.45,0.38,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,287.64,4.31,N
-0.39248,-91.51347,350.79,0.38,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.2,4.31,N
-0.39308,-91.50976,321.91,0.57,0.43,2024-03-30,712,N20,VIIRS,n,2.0NRT,289.85,3.91,N
-0.465,-91.47552,367.0,0.4,0.44,2024-03-30,1951,N20,VIIRS,l,2.0NRT,327.75,162.76,D
-0.461,-91.47628,367.0,0.4,0.44,2024-03-30,1951,N20,VIIRS,h,2.0NRT,311.9,40.38,D
-0.47701,-91.47337,345.25,0.4,0.44,2024-03-30,1951,N20,VIIRS,n,2.0NRT,298.17,17.18,D
-0.47756,-91.47695,341.39,0.4,0.44,2024-03-30,1951,N20,VIIRS,n,2.0NRT,296.4,14.87,D
-0.46461,-91.47838,367.0,0.42,0.61,2024-03-31,652,N20,VIIRS,h,2.0NRT,294.79,39.47,N
-0.46519,-91.47472,341.55,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,306.02,39.47,N
-0.46578,-91.47105,367.0,0.42,0.61,2024-03-31,652,N20,VIIRS,h,2.0NRT,295.88,22.07,N
-0.46638,-91.46732,313.29,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.94,22.07,N
-0.46698,-91.4636,302.42,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.53,2.06,N
-0.47018,-91.47967,321.92,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.21,39.47,N
-0.47077,-91.476,367.0,0.42,0.61,2024-03-31,652,N20,VIIRS,h,2.0NRT,298.0,39.47,N
-0.47136,-91.4723,351.53,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,294.34,22.07,N
-0.47196,-91.46853,333.01,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,290.24,22.07,N
-0.4696,-91.48335,313.92,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.72,3.92,N
-0.47257,-91.46477,311.15,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.35,2.06,N
-0.47636,-91.47718,367.0,0.42,0.61,2024-03-31,652,N20,VIIRS,h,2.0NRT,290.96,6.32,N
-0.47696,-91.47345,321.64,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.69,5.28,N
-0.47577,-91.48089,312.12,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.69,6.32,N
-0.47756,-91.4697,306.09,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,287.84,5.28,N
-0.48197,-91.47829,301.72,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,287.4,6.32,N
-0.45787,-91.48428,326.01,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.15,5.06,N
-0.46283,-91.48945,305.22,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.24,1.76,N
-0.46343,-91.48574,323.47,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.28,3.92,N
-0.40665,-91.49715,319.78,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.49,1.8,N
-0.41327,-91.49181,301.48,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.81,0.96,N
-0.4217,-91.49314,299.35,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,285.27,1.43,N
-0.41881,-91.49343,300.57,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,286.7,0.96,N
-0.45729,-91.48794,304.54,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.76,2.12,N
-0.41273,-91.4953,311.59,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.52,0.96,N
-0.4529,-91.47924,302.27,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,287.16,5.06,N
-0.4061,-91.50061,299.54,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.15,1.8,N
-0.40719,-91.49371,303.76,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.85,2.12,N
-0.39231,-91.51447,354.94,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,287.82,9.17,N
-0.46899,-91.48714,305.2,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,289.16,3.92,N
-0.46839,-91.49086,303.37,0.43,0.62,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.95,1.76,N
-0.45348,-91.47563,302.19,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,287.79,7.96,N
-0.45905,-91.47698,367.0,0.42,0.61,2024-03-31,652,N20,VIIRS,h,2.0NRT,298.05,7.96,N
-0.45846,-91.48062,341.27,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,290.67,5.06,N
-0.45963,-91.47336,338.4,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,293.46,7.96,N
-0.46022,-91.46967,304.95,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,288.64,4.34,N
-0.46402,-91.48205,325.18,0.42,0.61,2024-03-31,652,N20,VIIRS,n,2.0NRT,290.37,3.92,N
-0.45573,-91.47858,344.96,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,313.78,32.47,D
-0.4384,-91.48866,340.71,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,315.45,11.01,D
-0.44697,-91.48681,353.95,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,320.51,8.65,D
-0.45023,-91.48633,343.57,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,315.74,8.65,D
-0.45349,-91.48584,353.81,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,324.11,60.05,D
-0.41882,-91.49155,339.75,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,314.43,4.05,D
-0.42208,-91.49107,339.96,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,314.64,4.05,D
-0.42157,-91.48769,345.03,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,315.84,9.29,D
-0.42483,-91.4872,340.6,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,315.34,6.87,D
-0.43187,-91.48962,332.48,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,307.29,3.19,D
-0.43514,-91.48914,343.94,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,314.92,3.19,D
-0.45675,-91.48536,367.0,0.38,0.36,2024-03-31,1932,N20,VIIRS,h,2.0NRT,340.73,60.05,D
-0.40628,-91.49686,335.97,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,309.51,4.41,D
-0.40954,-91.49639,346.72,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,311.59,4.41,D
-0.41229,-91.49252,342.13,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,312.2,8.24,D
-0.44646,-91.48342,347.75,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,317.63,10.64,D
-0.44972,-91.48293,355.32,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,324.9,10.64,D
-0.45298,-91.48245,352.55,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,329.75,32.47,D
-0.39477,-91.50893,334.82,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,305.31,1.98,D
-0.39202,-91.51279,341.9,0.38,0.36,2024-03-31,1932,N20,VIIRS,n,2.0NRT,306.97,11.15,D
-0.47428,-91.46889,367.0,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,329.45,58.38,D
-0.47102,-91.46938,367.0,0.38,0.36,2024-03-31,1932,N20,VIIRS,h,2.0NRT,338.23,58.38,D
-0.47153,-91.47277,367.0,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,331.9,58.38,D
-0.46776,-91.46986,367.0,0.38,0.36,2024-03-31,1932,N20,VIIRS,l,2.0NRT,334.18,57.77,D
