latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.45595,-91.47686,322.25,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,291.72,127.13,N,2024-03-17 07:22:00,1,8.628471242026977
-0.45805,-91.48675,358.02,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,277.42,308.44,N,2024-03-18 07:03:00,1,8.33408473097046
-0.43461,-91.48609,343.85,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,280.47,38.18,N,2024-03-18 07:03:00,1,6.073938802853145
-0.45207,-91.49483,351.98,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,269.51,31.45,N,2024-03-18 07:03:00,1,7.387545405796093
-0.45279,-91.49026,367.0,0.52,0.5,2024-03-18,703,SNPP,VIIRS,h,2.0NRT,269.84,31.45,N,2024-03-18 07:03:00,1,7.643175740779538
-0.45422,-91.48117,331.09,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,284.53,308.44,N,2024-03-18 07:03:00,1,8.223782488137829
-0.43843,-91.49168,356.57,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,288.09,38.18,N,2024-03-18 07:03:00,1,6.125549634369632
-0.43915,-91.48716,353.13,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,285.78,38.18,N,2024-03-18 07:03:00,1,6.437495564213051
-0.45733,-91.49132,367.0,0.52,0.5,2024-03-18,703,SNPP,VIIRS,h,2.0NRT,266.6,31.45,N,2024-03-18 07:03:00,1,8.069966987057027
-0.45661,-91.49591,331.07,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,267.05,31.45,N,2024-03-18 07:03:00,1,7.830119686127646
-0.44298,-91.4927,367.0,0.52,0.5,2024-03-18,703,SNPP,VIIRS,h,2.0NRT,281.47,150.29,N,2024-03-18 07:03:00,1,6.533799343669791
-0.44441,-91.48366,355.65,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,281.64,40.38,N,2024-03-18 07:03:00,1,7.139111067882955
-0.44513,-91.47914,330.84,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,272.7,40.38,N,2024-03-18 07:03:00,1,7.475877287155925
-0.44753,-91.49373,367.0,0.52,0.5,2024-03-18,703,SNPP,VIIRS,h,2.0NRT,273.01,150.29,N,2024-03-18 07:03:00,1,6.956344179299328
-0.44824,-91.4892,344.45,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,278.15,150.29,N,2024-03-18 07:03:00,1,7.227365233788419
-0.44896,-91.48467,330.53,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,282.56,40.38,N,2024-03-18 07:03:00,1,7.524196670277178
-0.44967,-91.48016,351.39,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,273.07,40.38,N,2024-03-18 07:03:00,1,7.840889733441709
-0.4339,-91.4906,355.94,0.52,0.5,2024-03-18,703,SNPP,VIIRS,n,2.0NRT,288.99,38.18,N,2024-03-18 07:03:00,1,5.740421347249114
-0.4552,-91.48476,346.69,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,302.88,62.05,N,2024-03-18 07:54:00,2,8.138177655708963
-0.45459,-91.48875,344.67,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,292.18,35.04,N,2024-03-18 07:54:00,2,7.89277572234655
-0.45157,-91.48032,343.12,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,288.8,62.05,N,2024-03-18 07:54:00,2,8.01353709062763
-0.45095,-91.48434,326.48,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,305.61,62.05,N,2024-03-18 07:54:00,2,7.736941114479178
-0.45033,-91.48833,356.1,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,300.38,35.04,N,2024-03-18 07:54:00,2,7.478890765826578
-0.44972,-91.49232,325.06,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,288.65,35.04,N,2024-03-18 07:54:00,2,7.240542960854089
-0.44731,-91.47992,351.59,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,290.27,26.7,N,2024-03-18 07:54:00,2,7.631659208981165
-0.45398,-91.49272,315.83,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,288.48,35.04,N,2024-03-18 07:54:00,2,7.666586482768904
-0.44305,-91.4795,342.92,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,287.05,26.7,N,2024-03-18 07:54:00,2,7.262143792402866
-0.44244,-91.4835,350.05,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,286.9,26.7,N,2024-03-18 07:54:00,2,6.961381274723103
-0.45582,-91.48075,349.33,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,294.59,62.05,N,2024-03-18 07:54:00,2,8.402439942645515
-0.4467,-91.48392,352.47,0.44,0.46,2024-03-18,754,NOAA20,VIIRS,n,2.0NRT,295.45,26.7,N,2024-03-18 07:54:00,2,7.344494743883466
-0.47084,-91.48576,343.54,0.47,0.4,2024-03-18,1945,SNPP,VIIRS,n,2.0NRT,291.9,26.14,D,2024-03-18 19:45:00,1,9.69363637276185
-0.47018,-91.48154,348.32,0.47,0.4,2024-03-18,1945,SNPP,VIIRS,n,2.0NRT,289.07,26.14,D,2024-03-18 19:45:00,1,9.802013259359112
-0.46403,-91.47736,367.0,0.47,0.4,2024-03-22,1945,NOAA21,VIIRS,h,2.0NRT,312.33,53.8,D,2024-03-22 19:45:00,3,9.385447879817853
-0.44301,-91.48559,345.63,0.47,0.4,2024-03-22,1945,NOAA21,VIIRS,n,2.0NRT,310.4,122.39,D,2024-03-22 19:45:00,3,6.896177571988665
-0.46041,-91.47799,367.0,0.47,0.4,2024-03-22,1945,NOAA21,VIIRS,h,2.0NRT,315.58,31.3,D,2024-03-22 19:45:00,3,8.997368284769143
-0.44662,-91.48492,355.07,0.47,0.4,2024-03-22,1945,NOAA21,VIIRS,n,2.0NRT,315.52,122.39,D,2024-03-22 19:45:00,3,7.282335050174843
-0.45086,-91.48987,367.0,0.41,0.45,2024-03-23,709,SNPP,VIIRS,h,2.0NRT,295.84,65.14,N,2024-03-23 07:09:00,1,7.462569819409075
-0.44395,-91.49284,340.49,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,297.97,22.8,N,2024-03-23 07:09:00,1,6.626256923897748
-0.44096,-91.48486,322.66,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,293.75,80.62,N,2024-03-23 07:09:00,1,6.7418706801380734
-0.44041,-91.48843,349.32,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,300.07,80.62,N,2024-03-23 07:09:00,1,6.489192775308358
-0.43986,-91.492,335.37,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,297.97,22.8,N,2024-03-23 07:09:00,1,6.252123865291323
-0.45029,-91.49344,306.99,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,291.92,20.95,N,2024-03-23 07:09:00,1,7.254254115278177
-0.45144,-91.4863,349.66,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,300.59,65.14,N,2024-03-23 07:09:00,1,7.6872777888463775
-0.43863,-91.48733,329.55,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,297.66,36.7,N,2024-03-23 07:09:00,1,6.378109418409284
-0.44736,-91.48546,343.63,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,308.22,65.14,N,2024-03-23 07:09:00,1,7.32589057240643
-0.44679,-91.48902,331.32,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,321.45,65.14,N,2024-03-23 07:09:00,1,7.090118422836781
-0.44621,-91.49257,338.15,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,293.77,20.95,N,2024-03-23 07:09:00,1,6.869073460802879
-0.44328,-91.4846,334.37,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,300.99,36.7,N,2024-03-23 07:09:00,1,6.977679906772357
-0.44271,-91.48817,325.52,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,319.27,36.7,N,2024-03-23 07:09:00,1,6.72784472500926
-0.44213,-91.49173,343.74,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,305.53,29.3,N,2024-03-23 07:09:00,1,6.492768026845001
-0.4392,-91.48376,314.86,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,293.74,36.7,N,2024-03-23 07:09:00,1,6.642367558719978
-0.44449,-91.48928,367.0,0.41,0.45,2024-03-23,709,SNPP,VIIRS,h,2.0NRT,320.55,80.62,N,2024-03-23 07:09:00,1,6.84754837544083
-0.43805,-91.49089,356.27,0.41,0.45,2024-03-23,709,SNPP,VIIRS,n,2.0NRT,300.3,29.3,N,2024-03-23 07:09:00,1,6.128376111502414
-0.45101,-91.48788,354.87,0.53,0.42,2024-03-25,714,NOAA20,VIIRS,n,2.0NRT,292.75,25.36,N,2024-03-25 07:14:00,2,7.568542997321074
-0.45174,-91.48326,354.51,0.53,0.42,2024-03-25,714,NOAA20,VIIRS,n,2.0NRT,291.5,25.36,N,2024-03-25 07:14:00,2,7.870723158397558
-0.44721,-91.48713,340.37,0.53,0.42,2024-03-25,714,NOAA20,VIIRS,n,2.0NRT,286.96,25.36,N,2024-03-25 07:14:00,2,7.225106003897975
-0.45044,-91.4793,355.3,0.53,0.42,2024-03-25,746,NOAA21,VIIRS,n,2.0NRT,288.65,63.85,N,2024-03-25 07:46:00,3,7.963695530383368
-0.45356,-91.48464,348.44,0.53,0.42,2024-03-25,746,NOAA21,VIIRS,n,2.0NRT,292.0,63.85,N,2024-03-25 07:46:00,3,7.980305674118702
-0.4543,-91.47978,320.3,0.53,0.42,2024-03-25,746,NOAA21,VIIRS,n,2.0NRT,301.18,63.85,N,2024-03-25 07:46:00,3,8.306669455625594
-0.4497,-91.48415,333.24,0.53,0.42,2024-03-25,746,NOAA21,VIIRS,n,2.0NRT,286.85,63.85,N,2024-03-25 07:46:00,3,7.6240369505321555
-0.44591,-91.48627,355.82,0.57,0.43,2024-03-27,1915,NOAA20,VIIRS,n,2.0NRT,296.92,22.83,D,2024-03-27 19:15:00,2,7.141235698866786
-0.4641,-91.47198,347.1,0.49,0.4,2024-03-28,716,SNPP,VIIRS,n,2.0NRT,305.53,20.84,N,2024-03-28 07:16:00,1,9.684735772617952
-0.46341,-91.47632,367.0,0.49,0.4,2024-03-28,716,SNPP,VIIRS,h,2.0NRT,312.2,199.99,N,2024-03-28 07:16:00,1,9.379132508618136
-0.46272,-91.48067,346.18,0.49,0.4,2024-03-28,716,SNPP,VIIRS,n,2.0NRT,299.06,199.99,N,2024-03-28 07:16:00,1,9.089047563218129
-0.4604,-91.4713,308.46,0.49,0.4,2024-03-28,716,SNPP,VIIRS,n,2.0NRT,291.79,20.84,N,2024-03-28 07:16:00,1,9.374191929869497
-0.45971,-91.47563,367.0,0.49,0.4,2024-03-28,716,SNPP,VIIRS,h,2.0NRT,319.9,199.99,N,2024-03-28 07:16:00,1,9.05813327224405
-0.45902,-91.47996,367.0,0.49,0.4,2024-03-28,716,SNPP,VIIRS,h,2.0NRT,343.96,199.99,N,2024-03-28 07:16:00,1,8.757823010764362
-0.45462,-91.48363,348.9,0.49,0.4,2024-03-28,716,SNPP,VIIRS,n,2.0NRT,291.96,33.49,N,2024-03-28 07:16:00,1,8.135992459013234
-0.45393,-91.48796,346.47,0.49,0.4,2024-03-28,716,SNPP,VIIRS,n,2.0NRT,307.41,33.49,N,2024-03-28 07:16:00,1,7.860499842062646
-0.45023,-91.48724,335.24,0.49,0.4,2024-03-28,716,SNPP,VIIRS,n,2.0NRT,294.66,33.49,N,2024-03-28 07:16:00,1,7.52061537175441
-0.45913,-91.48199,344.15,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,301.73,50.72,N,2024-03-28 07:52:00,2,8.666084302096781
-0.4543,-91.4855,335.91,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,299.19,50.72,N,2024-03-28 07:52:00,2,8.012331340858687
-0.46877,-91.47514,330.93,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,300.4,28.89,N,2024-03-28 07:52:00,2,9.966884441907638
-0.46816,-91.47903,337.98,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,294.5,28.89,N,2024-03-28 07:52:00,2,9.713069535681047
-0.4537,-91.4894,340.44,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,296.9,26.23,N,2024-03-28 07:52:00,2,7.77343991951829
-0.46395,-91.47857,347.34,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,297.18,28.89,N,2024-03-28 07:52:00,2,9.315734836867284
-0.46035,-91.47414,342.32,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,303.57,112.42,N,2024-03-28 07:52:00,2,9.203591891383972
-0.46456,-91.47466,352.91,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,305.39,28.89,N,2024-03-28 07:52:00,2,9.580159757244324
-0.45852,-91.48589,314.14,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,291.36,50.72,N,2024-03-28 07:52:00,2,8.420371746343722
-0.45552,-91.47762,337.96,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,292.23,112.42,N,2024-03-28 07:52:00,2,8.544261899062128
-0.45491,-91.48155,337.06,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,n,2.0NRT,297.71,50.72,N,2024-03-28 07:52:00,2,8.27121934519266
-0.45974,-91.47807,367.0,0.43,0.46,2024-03-28,752,NOAA20,VIIRS,h,2.0NRT,325.11,112.42,N,2024-03-28 07:52:00,2,8.927694353827702
-0.46679,-91.47409,367.0,0.49,0.48,2024-03-28,1955,SNPP,VIIRS,h,2.0NRT,299.67,58.75,D,2024-03-28 19:55:00,1,9.827832022488442
-0.46516,-91.47427,348.62,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,305.46,35.4,D,2024-03-29 19:13:00,3,9.659549174744793
-0.46044,-91.46976,331.52,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,293.52,21.12,D,2024-03-29 19:13:00,3,9.471017206360793
-0.46121,-91.4747,350.95,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,302.39,21.12,D,2024-03-29 19:13:00,3,9.254305012193178
-0.45726,-91.47511,333.23,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,293.91,21.12,D,2024-03-29 19:13:00,3,8.853719324748567
-0.46439,-91.46933,346.39,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,295.88,35.4,D,2024-03-29 19:13:00,3,9.866215416133375
-0.4691,-91.47379,354.29,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,293.27,35.4,D,2024-03-29 19:13:00,3,10.069517476576046
-0.46833,-91.46887,344.89,0.56,0.43,2024-03-29,1913,NOAA21,VIIRS,n,2.0NRT,292.16,35.4,D,2024-03-29 19:13:00,3,10.26598742050695
-0.47196,-91.48227,318.6,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,291.68,22.05,N,2024-03-30 07:52:00,3,9.952509796172707
-0.4726,-91.4782,347.93,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,294.48,22.05,N,2024-03-30 07:52:00,3,10.199288393998327
-0.46831,-91.47769,367.0,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,h,2.0NRT,298.79,22.05,N,2024-03-30 07:52:00,3,9.793037097494976
-0.46767,-91.48177,334.5,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,291.95,22.05,N,2024-03-30 07:52:00,3,9.536167776192567
-0.46338,-91.48129,345.62,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,293.82,56.4,N,2024-03-30 07:52:00,3,9.125150050649859
-0.45973,-91.47673,352.29,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,294.86,56.4,N,2024-03-30 07:52:00,3,8.999176771006121
-0.45909,-91.48078,345.43,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,301.58,56.4,N,2024-03-30 07:52:00,3,8.72270585710244
-0.46402,-91.47721,332.62,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,311.61,56.4,N,2024-03-30 07:52:00,3,9.392229566706622
-0.47324,-91.47416,344.15,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,296.77,27.84,N,2024-03-30 07:52:00,3,10.458812290348256
-0.46959,-91.46959,346.95,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,289.44,27.84,N,2024-03-30 07:52:00,3,10.345491173951745
-0.46896,-91.47363,331.58,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,299.68,27.84,N,2024-03-30 07:52:00,3,10.064235935086915
-0.47388,-91.47012,337.43,0.45,0.47,2024-03-30,752,NOAA21,VIIRS,n,2.0NRT,289.11,27.84,N,2024-03-30 07:52:00,3,10.731343866108498
-0.47376,-91.47621,351.3,0.46,0.39,2024-03-30,1919,SNPP,VIIRS,l,2.0NRT,300.0,29.18,D,2024-03-30 19:19:00,1,10.4100966276913
-0.47314,-91.47211,354.18,0.46,0.39,2024-03-30,1919,SNPP,VIIRS,n,2.0NRT,298.64,29.18,D,2024-03-30 19:19:00,1,10.553794669216346
-0.46892,-91.46849,344.41,0.46,0.39,2024-03-30,1919,SNPP,VIIRS,l,2.0NRT,308.79,55.47,D,2024-03-30 19:19:00,1,10.343989140669704
-0.4683,-91.46438,332.81,0.46,0.39,2024-03-30,1919,SNPP,VIIRS,l,2.0NRT,297.45,55.47,D,2024-03-30 19:19:00,1,10.529974756667755
-0.465,-91.47552,367.0,0.4,0.44,2024-03-30,1951,NOAA20,VIIRS,l,2.0NRT,327.75,162.76,D,2024-03-30 19:51:00,2,9.576951441190776
-0.461,-91.47628,367.0,0.4,0.44,2024-03-30,1951,NOAA20,VIIRS,h,2.0NRT,311.9,40.38,D,2024-03-30 19:51:00,2,9.14675616290144
-0.46466,-91.47657,348.94,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,324.52,27.42,N,2024-03-31 07:33:00,3,9.488414498900333
-0.45688,-91.48266,343.55,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,304.27,22.67,N,2024-03-31 07:33:00,3,8.408951963531633
-0.45633,-91.48619,339.86,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,322.2,22.67,N,2024-03-31 07:33:00,3,8.184534685588993
-0.46521,-91.47305,348.99,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,309.29,33.8,N,2024-03-31 07:33:00,3,9.731192008970977
-0.468,-91.47707,347.06,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,316.22,27.42,N,2024-03-31 07:33:00,3,9.792872984312186
-0.46745,-91.4806,322.61,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,298.92,27.42,N,2024-03-31 07:33:00,3,9.567514061775448
-0.46411,-91.4801,334.31,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,298.57,27.42,N,2024-03-31 07:33:00,3,9.255741741128977
-0.4719,-91.47403,367.0,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,h,2.0NRT,331.53,69.73,N,2024-03-31 07:33:00,3,10.332672850326421
-0.45967,-91.48667,320.92,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,293.65,22.67,N,2024-03-31 07:33:00,3,8.503099029131988
-0.46576,-91.46952,354.51,0.39,0.37,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,298.31,33.8,N,2024-03-31 07:33:00,3,9.98437212744323
-0.46856,-91.47354,341.28,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,312.54,33.8,N,2024-03-31 07:33:00,3,10.02988531321942
-0.46911,-91.47001,352.13,0.39,0.37,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,309.5,33.8,N,2024-03-31 07:33:00,3,10.275844408341442
-0.47245,-91.4705,367.0,0.39,0.37,2024-03-31,733,NOAA21,VIIRS,h,2.0NRT,302.39,69.73,N,2024-03-31 07:33:00,3,10.571715149954084
-0.47524,-91.47453,367.0,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,h,2.0NRT,325.1,69.73,N,2024-03-31 07:33:00,3,10.639598354565718
-0.47579,-91.47102,345.24,0.39,0.37,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,295.08,69.73,N,2024-03-31 07:33:00,3,10.870939291928899
-0.46022,-91.48315,325.53,0.39,0.36,2024-03-31,733,NOAA21,VIIRS,n,2.0NRT,299.85,22.67,N,2024-03-31 07:33:00,3,8.719048863653075
-0.45624,-91.48197,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,334.21,32.47,D,2024-03-31 19:32:00,2,8.38039143405151
-0.45899,-91.4781,354.5,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,329.74,20.25,D,2024-03-31 19:32:00,2,8.853005079350101
-0.4595,-91.48148,348.27,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,n,2.0NRT,317.6,20.25,D,2024-03-31 19:32:00,2,8.728190200536016
-0.46226,-91.47761,353.7,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,335.56,20.25,D,2024-03-31 19:32:00,2,9.198514226116025
-0.46552,-91.47713,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,336.41,33.78,D,2024-03-31 19:32:00,2,9.544180206413102
-0.46501,-91.47374,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,h,2.0NRT,345.85,57.77,D,2024-03-31 19:32:00,2,9.673882783830786
-0.46878,-91.47664,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,326.84,33.78,D,2024-03-31 19:32:00,2,9.89183855746695
-0.46827,-91.47325,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,330.83,57.77,D,2024-03-31 19:32:00,2,10.017038558311075
-0.47102,-91.46938,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,h,2.0NRT,338.23,58.38,D,2024-03-31 19:32:00,2,10.494681057186659
-0.47153,-91.47277,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,331.9,58.38,D,2024-03-31 19:32:00,2,10.361274925398352
-0.47428,-91.46889,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,329.45,58.38,D,2024-03-31 19:32:00,2,10.836637229495313
-0.45298,-91.48245,352.55,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,329.75,32.47,D,2024-03-31 19:32:00,2,8.03478703350301
-0.45675,-91.48536,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,h,2.0NRT,340.73,60.05,D,2024-03-31 19:32:00,2,8.265446423550843
-0.45349,-91.48584,353.81,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,n,2.0NRT,324.11,60.05,D,2024-03-31 19:32:00,2,7.914768975602733
-0.45573,-91.47858,344.96,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,n,2.0NRT,313.78,32.47,D,2024-03-31 19:32:00,2,8.510870531821732
-0.46776,-91.46986,367.0,0.38,0.36,2024-03-31,1932,NOAA20,VIIRS,l,2.0NRT,334.18,57.77,D,2024-03-31 19:32:00,2,10.155011234639693
-0.46771,-91.47609,342.36,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,325.64,56.01,N,2024-04-01 07:14:00,3,9.813603457929933
-0.4714,-91.47675,342.56,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,315.41,56.01,N,2024-04-01 07:14:00,3,10.147621615521228
-0.46881,-91.47706,347.26,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,315.89,58.76,N,2024-04-01 07:14:00,3,9.873936543922332
-0.46035,-91.47479,342.99,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,303.47,33.27,N,2024-04-01 07:14:00,3,9.166726769484454
-0.46012,-91.48432,338.33,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,301.22,22.93,N,2024-04-01 07:14:00,3,8.654232930716168
-0.46513,-91.47638,342.39,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,341.38,58.76,N,2024-04-01 07:14:00,3,9.544481239182387
-0.45643,-91.48367,335.36,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,316.01,22.93,N,2024-04-01 07:14:00,3,8.314200600209631
-0.4571,-91.47936,351.39,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,311.91,22.93,N,2024-04-01 07:14:00,3,8.601329564392557
-0.47509,-91.47735,329.28,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,315.99,44.15,N,2024-04-01 07:14:00,3,10.490343337180532
-0.47878,-91.47797,318.49,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,294.53,44.15,N,2024-04-01 07:14:00,3,10.837291302253842
-0.46841,-91.47177,349.44,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,315.4,56.01,N,2024-04-01 07:14:00,3,10.110797656438038
-0.46473,-91.47111,340.44,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,302.01,33.27,N,2024-04-01 07:14:00,3,9.794568844424218
-0.46403,-91.47542,339.8,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,336.13,33.27,N,2024-04-01 07:14:00,3,9.487651989899083
-0.47015,-91.46835,341.02,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,322.63,45.32,N,2024-04-01 07:14:00,3,10.469256948248795
-0.45576,-91.48798,355.81,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,318.92,69.79,N,2024-04-01 07:14:00,3,8.046081613417272
-0.46646,-91.46772,331.65,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,296.3,45.32,N,2024-04-01 07:14:00,3,10.156417257478958
-0.46949,-91.47269,344.14,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,316.39,58.76,N,2024-04-01 07:14:00,3,10.165926216354489
-0.4691,-91.46743,328.49,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,315.4,68.69,N,2024-04-01 07:14:00,3,10.422466526703511
-0.47209,-91.47241,335.22,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,311.19,56.01,N,2024-04-01 07:14:00,3,10.435055599933682
-0.47279,-91.46804,342.75,0.49,0.4,2024-04-01,714,NOAA21,VIIRS,n,2.0NRT,321.83,68.69,N,2024-04-01 07:14:00,3,10.739680018610573
