latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.09283,-91.2563,344.26,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.72,6.31,N
-0.09341,-91.25257,367.0,0.42,0.38,2022-01-15,720,1,VIIRS,h,2.0NRT,282.92,4.29,N
-0.094,-91.24885,337.3,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.81,4.29,N
-0.09458,-91.24513,328.9,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.47,2.01,N
-0.09516,-91.24142,323.15,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.54,2.01,N
-0.09629,-91.25685,343.3,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.68,4.42,N
-0.09687,-91.25312,351.44,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.22,3.74,N
-0.09745,-91.24939,328.15,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.63,3.74,N
-0.09803,-91.24567,324.24,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.65,2.25,N
-0.09862,-91.24195,340.06,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.2,2.25,N
-0.09919,-91.23825,327.17,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.99,2.44,N
-0.09974,-91.2574,350.25,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.3,4.42,N
-0.10033,-91.25366,341.01,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.99,3.74,N
-0.10091,-91.24993,322.51,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,3.74,N
-0.10149,-91.24621,322.01,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.67,2.25,N
-0.10207,-91.24249,320.12,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,2.25,N
-0.10265,-91.23878,332.21,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.18,2.44,N
-0.1032,-91.25794,328.23,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.01,1.83,N
-0.10378,-91.25421,333.88,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.56,2.37,N
-0.10436,-91.25047,325.25,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.4,2.37,N
-0.10495,-91.24674,329.62,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.51,1.62,N
-0.10552,-91.24303,317.34,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.77,1.62,N
-0.10611,-91.23932,312.11,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.78,1.14,N
-0.10724,-91.25475,320.52,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.49,2.37,N
-0.10666,-91.25848,316.91,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.22,1.83,N
-0.07784,-91.26154,355.04,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.09,5.16,N
-0.08134,-91.21672,298.03,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.17,0.55,N
-0.08076,-91.22044,300.89,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.2,0.55,N
-0.08019,-91.2241,298.46,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,0.69,N
-0.07961,-91.22775,305.49,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.76,0.69,N
-0.07903,-91.23145,307.46,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.77,1.22,N
-0.07845,-91.23512,313.64,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.95,1.22,N
-0.07788,-91.23878,319.18,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.92,1.62,N
-0.0773,-91.24248,320.63,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,1.62,N
-0.07671,-91.24617,330.09,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,3.44,N
-0.07731,-91.21992,297.74,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.98,0.84,N
-0.07673,-91.22358,300.94,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.0,0.61,N
-0.07615,-91.22724,298.23,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,0.61,N
-0.08767,-91.22149,307.82,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.04,0.99,N
-0.06109,-91.27796,335.76,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.25,1.91,N
-0.09919,-91.21569,301.44,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.74,0.75,N
-0.09862,-91.21937,304.85,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.63,0.9,N
-0.09804,-91.22302,309.8,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.56,0.9,N
-0.10607,-91.2622,314.54,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.12,1.83,N
-0.10262,-91.26167,319.3,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.83,1.83,N
-0.09916,-91.26114,340.6,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.95,4.42,N
-0.0957,-91.2606,339.98,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.65,4.42,N
-0.09225,-91.26004,344.25,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.47,6.31,N
-0.08879,-91.2595,352.51,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.56,6.31,N
-0.08533,-91.25894,353.49,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.62,5.59,N
-0.05991,-91.28544,327.54,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.2,1.08,N
-0.09516,-91.21883,307.87,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.75,0.9,N
-0.09459,-91.2225,317.55,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.9,0.9,N
-0.09229,-91.2146,303.38,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.12,0.9,N
-0.08635,-91.29777,303.69,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,0.68,N
-0.08576,-91.30158,296.06,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.63,0.7,N
-0.08349,-91.29339,297.01,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.22,0.68,N
-0.0823,-91.30101,307.31,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.89,0.7,N
-0.08062,-91.28903,304.26,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.88,0.6,N
-0.07884,-91.30043,295.69,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.45,0.36,N
-0.07825,-91.30424,295.22,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,0.36,N
-0.07717,-91.28844,298.83,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.96,0.6,N
-0.07658,-91.29222,303.82,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.22,0.59,N
-0.07599,-91.296,298.01,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.16,0.59,N
-0.07539,-91.2998,303.38,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.32,0.36,N
-0.0748,-91.30361,298.88,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.46,0.36,N
-0.09171,-91.21832,310.38,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.0,0.99,N
-0.09113,-91.22198,314.02,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.99,0.99,N
-0.08941,-91.21041,299.0,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.35,0.9,N
-0.08825,-91.21781,311.62,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.3,0.99,N
-0.0738,-91.26473,343.32,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.36,5.16,N
-0.07321,-91.26849,339.13,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.08,2.74,N
-0.07431,-91.28408,305.85,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.26,1.12,N
-0.07372,-91.28784,317.91,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.1,1.12,N
-0.07262,-91.27225,331.18,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.12,2.74,N
-0.07034,-91.26418,330.0,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.2,2.73,N
-0.06975,-91.26793,335.03,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.08,2.3,N
-0.06916,-91.27168,321.78,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.11,2.3,N
-0.06858,-91.27541,328.67,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.18,2.85,N
-0.06689,-91.26362,325.59,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.18,2.73,N
-0.0663,-91.26735,340.01,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.35,2.3,N
-0.05881,-91.26994,317.83,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.25,1.26,N
-0.05822,-91.27365,329.82,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,1.91,N
-0.05594,-91.26564,308.71,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,0.56,N
-0.05535,-91.26935,305.57,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.27,0.56,N
-0.0519,-91.2688,300.3,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.45,0.56,N
-0.03566,-91.30424,301.19,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.97,0.45,N
-0.075,-91.23459,325.41,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.53,1.03,N
-0.07384,-91.24194,318.26,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,1.98,N
-0.07558,-91.23089,302.88,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.59,1.03,N
-0.07439,-91.261,347.03,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.33,5.16,N
-0.07497,-91.25727,352.37,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,4.92,N
-0.07555,-91.25357,338.15,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.18,4.92,N
-0.07613,-91.24987,335.86,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.36,3.44,N
-0.08595,-91.23248,327.77,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.96,1.76,N
-0.04079,-91.31667,295.69,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.96,0.45,N
-0.03852,-91.30858,305.72,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.01,0.64,N
-0.03794,-91.31229,295.3,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.78,0.64,N
-0.03507,-91.30795,303.88,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.67,0.65,N
-0.03163,-91.3073,299.06,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.54,0.65,N
-0.03625,-91.30054,298.05,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,0.45,N
-0.07326,-91.24564,344.38,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.96,2.53,N
-0.07268,-91.24933,329.12,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.48,2.53,N
-0.0721,-91.25302,327.17,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.36,2.39,N
-0.07151,-91.25672,344.33,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,2.39,N
-0.07093,-91.26044,350.1,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.41,2.73,N
-0.07212,-91.23038,300.6,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.97,1.03,N
-0.07154,-91.23407,311.37,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.0,1.03,N
-0.06864,-91.25247,316.04,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.41,2.39,N
-0.07096,-91.23773,327.33,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.42,1.98,N
-0.07038,-91.2414,324.23,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.89,1.98,N
-0.0698,-91.24509,323.56,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.76,2.53,N
-0.06922,-91.24879,327.55,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.54,2.53,N
-0.06806,-91.25618,334.26,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.54,2.39,N
-0.06747,-91.2599,329.49,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.56,2.73,N
-0.06866,-91.22984,303.07,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.84,0.58,N
-0.06808,-91.23354,301.76,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,0.58,N
-0.06751,-91.2372,316.96,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.21,1.46,N
-0.05064,-91.29928,323.25,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,2.68,N
-0.05123,-91.29553,328.07,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.76,2.68,N
-0.05409,-91.29989,339.9,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.8,4.08,N
-0.05468,-91.29613,340.35,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.87,4.08,N
-0.0535,-91.30364,319.52,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,1.33,N
-0.05754,-91.30049,343.43,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.53,4.08,N
-0.05814,-91.29671,343.91,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.75,4.08,N
-0.05695,-91.30426,316.88,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.33,1.33,N
-0.061,-91.30109,341.69,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.74,3.1,N
-0.06159,-91.2973,338.01,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.76,3.1,N
-0.06445,-91.30171,324.62,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.57,3.1,N
-0.06504,-91.29792,341.03,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.59,3.1,N
-0.06849,-91.29855,337.24,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.48,1.86,N
-0.0679,-91.30235,307.93,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.42,1.86,N
-0.07194,-91.29918,330.88,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.67,1.86,N
-0.07134,-91.30299,306.82,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,1.86,N
-0.05921,-91.31243,298.85,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.61,0.65,N
-0.05981,-91.30866,308.33,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.44,1.15,N
-0.06325,-91.3093,299.59,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.62,1.15,N
-0.06385,-91.3055,315.48,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.46,1.15,N
-0.0667,-91.30995,298.06,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.42,0.65,N
-0.0673,-91.30614,305.69,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.43,0.65,N
-0.03683,-91.29682,304.64,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.73,0.69,N
-0.03742,-91.29309,316.29,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,0.69,N
-0.03801,-91.28937,304.57,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.77,0.69,N
-0.03911,-91.30488,309.71,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.08,1.4,N
-0.03969,-91.30116,298.22,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.55,1.4,N
-0.04087,-91.29372,312.98,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.8,1.49,N
-0.06635,-91.24454,318.45,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.75,1.01,N
-0.06577,-91.24825,309.76,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.57,1.01,N
-0.0646,-91.25565,318.06,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.29,1.38,N
-0.06693,-91.24087,320.21,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.03,1.46,N
-0.06518,-91.25194,328.15,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.61,1.38,N
-0.06402,-91.25934,326.98,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.47,1.2,N
-0.06521,-91.22931,301.55,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.12,0.58,N
-0.06405,-91.23666,312.47,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.41,1.46,N
-0.06289,-91.244,304.35,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,1.01,N
-0.06231,-91.2477,314.42,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.85,1.01,N
-0.06173,-91.2514,315.58,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.61,1.38,N
-0.06115,-91.2551,314.59,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.6,1.38,N
-0.05998,-91.2625,301.3,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.4,1.2,N
-0.06056,-91.25879,321.43,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.76,1.2,N
-0.06059,-91.23612,306.11,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.1,0.7,N
-0.05944,-91.24347,300.55,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,0.65,N
-0.05885,-91.24716,306.31,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,0.65,N
-0.05827,-91.25085,304.68,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.62,0.56,N
-0.04146,-91.28998,309.75,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,1.13,N
-0.08592,-91.2552,339.97,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.44,5.59,N
-0.0865,-91.2515,354.49,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.8,4.84,N
-0.08708,-91.24779,341.53,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.67,4.84,N
-0.08766,-91.24409,323.75,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,2.21,N
-0.08825,-91.24036,325.84,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.77,2.21,N
-0.08937,-91.25576,354.79,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.09,6.31,N
-0.03111,-91.28819,297.65,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.89,0.54,N
-0.03221,-91.30361,300.43,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.91,0.45,N
-0.03397,-91.2925,297.86,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.53,0.69,N
-0.03456,-91.28878,301.61,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.43,0.69,N
-0.05769,-91.25455,305.35,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.32,0.56,N
-0.05711,-91.25823,306.48,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.42,0.54,N
-0.05652,-91.26192,302.75,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.32,0.54,N
-0.05714,-91.2356,300.43,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.87,0.7,N
-0.05423,-91.25399,299.66,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.4,0.56,N
-0.05932,-91.28918,321.22,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.29,2.55,N
-0.05873,-91.29295,340.86,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.53,2.55,N
-0.05763,-91.27737,308.09,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.4,1.91,N
-0.05705,-91.28111,316.46,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.26,1.08,N
-0.05646,-91.28485,310.08,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.25,1.08,N
-0.05307,-91.26138,301.62,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.14,0.54,N
-0.05078,-91.25346,299.54,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.38,0.69,N
-0.10668,-91.23563,321.09,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.86,1.14,N
-0.10725,-91.23198,313.31,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.93,0.88,N
-0.10783,-91.22833,306.39,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.81,0.88,N
-0.11014,-91.23617,310.68,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.89,1.14,N
-0.11071,-91.23251,304.5,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.73,0.88,N
-0.11359,-91.23671,298.9,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.44,0.56,N
-0.08883,-91.23668,318.58,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.48,1.76,N
-0.09056,-91.22564,326.54,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.09,1.47,N
-0.0894,-91.23299,327.52,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.86,1.76,N
-0.0871,-91.22513,315.47,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.86,1.47,N
-0.08653,-91.22878,313.81,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.74,1.47,N
-0.08537,-91.23615,316.82,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.99,1.76,N
-0.07442,-91.23825,325.42,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.01,1.98,N
-0.04601,-91.30613,303.08,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.3,1.8,N
-0.04828,-91.31422,301.31,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,0.66,N
-0.04887,-91.31048,306.91,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.81,0.66,N
-0.04946,-91.30676,307.63,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.57,1.8,N
-0.05232,-91.31112,321.55,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.72,1.03,N
-0.05173,-91.31488,302.45,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.65,1.03,N
-0.05291,-91.30738,306.79,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,1.33,N
-0.05636,-91.30802,326.4,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.48,1.33,N
-0.05577,-91.31177,309.84,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.38,1.03,N
-0.0604,-91.30488,329.53,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,1.15,N
-0.10438,-91.22775,306.74,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.66,1.54,N
-0.1038,-91.23145,322.29,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.04,1.54,N
-0.10323,-91.23511,330.27,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.16,2.44,N
-0.10149,-91.22357,305.6,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.69,0.46,N
-0.10092,-91.22722,312.98,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.82,1.54,N
-0.10034,-91.2309,331.89,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.22,1.54,N
-0.09977,-91.23457,324.0,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.68,2.44,N
-0.09747,-91.22668,314.46,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.81,2.21,N
-0.09689,-91.23037,341.48,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,284.36,2.21,N
-0.09631,-91.23405,321.45,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.67,2.59,N
-0.09574,-91.23772,337.56,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.11,2.59,N
-0.09401,-91.22616,311.14,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.41,2.21,N
-0.09343,-91.22984,331.04,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.8,2.21,N
-0.09286,-91.23352,322.34,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.75,2.59,N
-0.09228,-91.2372,339.18,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.0,2.59,N
-0.08998,-91.22929,313.85,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,1.47,N
-0.06995,-91.25731,346.38,0.63,0.54,2022-01-15,2001,1,VIIRS,n,2.0NRT,297.69,10.52,D
-0.07358,-91.28066,356.45,0.62,0.54,2022-01-15,2001,1,VIIRS,l,2.0NRT,290.93,163.11,D
-0.06777,-91.27591,367.0,0.63,0.54,2022-01-15,2001,1,VIIRS,h,2.0NRT,300.57,163.11,D
-0.06685,-91.27005,367.0,0.63,0.54,2022-01-15,2001,1,VIIRS,h,2.0NRT,297.26,27.84,D
-0.04504,-91.29283,338.23,0.62,0.54,2022-01-15,2001,1,VIIRS,n,2.0NRT,302.51,5.67,D
-0.04596,-91.29865,337.53,0.62,0.54,2022-01-15,2001,1,VIIRS,n,2.0NRT,295.98,5.67,D
